Dates;OR FP Equity;DG FP Equity;SAN SQ Equity;ASML NA Equity;PHIA NA Equity;FP FP Equity;AI FP Equity;CS FP Equity;BNP FP Equity;BN FP Equity;VIV FP Equity;EL FP Equity;MC FP Equity;KER FP Equity;AMS SQ Equity;SAF FP Equity;AD NA Equity;IBE SQ Equity;INGA NA Equity;LIN GY Equity;PRX NA Equity;ITX SQ Equity;KNEBV FH Equity;FLTR ID Equity;ISP IM Equity;ENI IM Equity;ENGI FP Equity;ABI BB Equity;ADYEN NA Equity;SAN FP Equity;ENEL IM Equity;NOKIA FH Equity;SU FP Equity;ALV GY Equity;AIR FP Equity;BAYN GY Equity;BMW GY Equity;CRH ID Equity;BAS GY Equity;SIE GY Equity;VOW3 GY Equity;MUV2 GY Equity;SAP GY Equity;RI FP Equity;ADS GY Equity;DTE GY Equity;DPW GY Equity;DAI GY Equity;DB1 GY Equity;VNA GY Equity;SX5T Index;SXXP Index
25/10/2011;78.9;35.085;5.7167;29.8;14.6773;37.735;61.2841;10.9;30.8;47.935;15.4984;52.45;105.8;101.57;13.25;23;10.7496;5.204;6.493;#N/A N/A;#N/A N/A;13.608;19.825;43.5536;1.273;15.93;21.075;39.65;#N/A N/A;50.23;3.372;4.826;42.79;79.82;21;43.905;57.8;13.65;51.85;66.23;120.65;97.98;42.84;66.62;51.22;9.107;10.98;37.75;40.21;#N/A N/A;3950.98;240.29
26/10/2011;78.55;35.24;5.6422;29.26;14.6136;37.795;60.9647;10.88;30.045;48.195;15.4887;52.93;106.71;101.11;13.3;22.495;10.7553;5.189;6.221;#N/A N/A;#N/A N/A;13.58;20.41;43.3842;1.278;16.05;20.905;39.385;#N/A N/A;50.53;3.362;4.798;42.635;78.64;20.31;44.097;57.81;13.725;50.6;65.914;118.2;95.93;43.475;66.76;49.68;9.045;10.95;37.895;39.26;#N/A N/A;3935.98;240.8
27/10/2011;80.46;37.705;6.0673;30.23;15.4124;39.12;63.526;12.48;35.13;50.37;16.5048;53.24;112.2;106.6;14.01;23.825;10.8658;5.45;7.118;#N/A N/A;#N/A N/A;13.66;20.925;44.4879;1.407;16.67;22.355;40.215;#N/A N/A;52.58;3.564;5.115;45.74;84.64;21.57;47.241;61.06;14.125;54.37;68.239;130.55;100.5;43.695;68.76;51.62;9.431;11.33;39.07;41.56;#N/A N/A;4175.11;249.42
28/10/2011;80.31;37.055;6.056;30.33;15.182;38.375;63.0803;12.175;36.35;50.32;16.2919;53.3;110.67;105.41;13.64;23.945;10.7968;5.38;6.77;#N/A N/A;#N/A N/A;13.452;20.95;43.1656;1.394;16.37;21.76;39.935;#N/A N/A;52.33;3.492;5.07;45.335;83.11;21.35;47.069;61.81;13.81;54.99;68.581;132.5;98.93;43.915;68.98;52.31;9.35;11.32;39.2;41.49;#N/A N/A;4150.57;249
31/10/2011;79.81;35.7;5.8223;30.27;14.7949;37.815;62.3684;11.77;32.85;50.3;15.7258;52.4;108.37;103.31;13.66;23.67;10.6644;5.258;6.26;#N/A N/A;#N/A N/A;13.152;19.97;43.712;1.291;15.99;20.515;40.215;#N/A N/A;51.96;3.41;4.87;42.65;81.21;21.37;45.559;59.06;13.085;53.19;66.853;126.8;97.46;43.625;67.5;51.16;9.194;11.01;37;40.1;#N/A N/A;4020.53;243.48
01/11/2011;77.78;33.67;5.5452;29.585;14.5352;36.67;60.6254;10.3;28.56;48.52;14.9951;51.08;103.51;98.5;13.17;23.425;10.4446;4.972;5.357;#N/A N/A;#N/A N/A;12.788;19.4;42.9526;1.087;15.27;19.68;40;#N/A N/A;49.62;3.226;4.618;39.73;74.75;21.09;42.69;56.58;12.065;50.85;64.537;120;91.9;42.855;66.41;49.55;8.887;10.58;34.81;38.185;#N/A N/A;3809.01;235.06
02/11/2011;77.42;34.22;5.4707;29.475;14.7655;37.08;60.8782;10.405;29.685;48.915;15.1645;51.2;106.39;100.38;13.13;23.915;10.4607;4.972;5.655;#N/A N/A;#N/A N/A;12.52;19.745;42.8378;1.142;15.55;20.145;39.485;#N/A N/A;49.87;3.262;4.752;40.68;76.25;21.285;44.599;57.97;12.2;51.5;65.169;127.2;93.5;43.69;66.91;51.39;9.097;10.71;35.42;39.1;#N/A N/A;3863.52;237.22
03/11/2011;79.38;35.155;5.5367;30.18;15.0644;37.57;61.3439;10.935;31.92;48.96;15.4838;52.32;106.43;101.16;13.175;24.265;10.6863;5.068;6.184;#N/A N/A;#N/A N/A;12.866;20.315;42.7832;1.184;15.73;20.845;39.9;#N/A N/A;50.7;3.378;4.9;42.375;78.72;21.645;45.888;60.61;12.9;53.33;66.423;130.85;95.77;44.31;68.51;51.52;9.244;10.95;36.385;40.3;#N/A N/A;3958.01;242.2
04/11/2011;77.83;34.375;5.4896;30.79;14.6381;37.035;60.3194;10.54;30.88;48.75;14.9758;53.05;104;99.28;13.14;24.315;10.6748;4.905;6.006;#N/A N/A;#N/A N/A;12.978;20.23;43.712;1.127;15.55;20.075;39.495;#N/A N/A;49.345;3.298;4.806;40.445;76.22;21.33;44.181;57.86;12.785;51.32;64.95;125.3;93.47;44.07;67.65;50.86;9.017;10.705;34.99;40.91;#N/A N/A;3862.82;239.76
07/11/2011;77.41;33.86;5.3557;30.145;14.3391;36.95;59.4346;10.35;30.77;48.17;15.2467;52.87;103.01;100.15;13;24.22;10.654;4.965;5.771;#N/A N/A;#N/A N/A;12.91;20.3;43.1656;1.159;15.81;20.485;39.865;#N/A N/A;48.93;3.33;4.89;39.345;75.39;21.215;45.293;58.13;12.52;50.41;63.888;125.5;92.95;43.82;67.51;50.12;8.943;10.68;34.58;41.46;#N/A N/A;3843.82;238.44
08/11/2011;78.04;34.12;5.3821;30.9;14.5107;37.565;60.0068;10.57;31.32;49.055;15.4113;52.67;104.5;102.53;13.2;24.75;10.7427;4.945;6.076;#N/A N/A;#N/A N/A;12.956;20.545;42.9362;1.2;15.98;20.64;40.89;#N/A N/A;49.61;3.33;4.882;40.39;76.02;20.87;45.81;58.42;13.015;50.79;64.318;126.95;92.44;44.385;68.44;50.97;9.011;10.695;34.27;41.74;#N/A N/A;3889.9;240.5
09/11/2011;77.43;32.65;5.253;30;13.9471;37.22;58.9689;10.055;30.68;48.7;14.9129;52.04;103.28;100.97;12.925;24.28;10.5228;4.806;5.544;#N/A N/A;#N/A N/A;12.848;20.185;42.5974;1.149;15.68;20.075;41.55;#N/A N/A;48.98;3.152;4.764;39.2;72.25;19.965;45.027;56.84;12.7;49.97;63.467;124.95;88.13;43.7;68;50.29;8.786;11.1;33.605;42.075;#N/A N/A;3799.87;236.34
10/11/2011;77.57;32.05;5.2549;29.71;14.0059;37.005;59.1552;10.2;30.51;48.19;14.9661;51.75;103.24;99.23;12.545;22.915;10.4158;4.79;5.67;#N/A N/A;#N/A N/A;12.71;20.03;42.5045;1.179;15.49;19.975;41.94;#N/A N/A;49.07;3.184;4.74;38.825;72.2;20.97;45.696;57.61;13.05;50.2;63.511;126.15;88.1;43.68;67.76;49.94;9.114;11.17;33.24;42.4;#N/A N/A;3811.65;235.35
11/11/2011;78.5;33.28;5.4735;29.9;14.2166;37.64;60.3726;10.605;32.235;48.945;15.358;52.48;105.44;101.89;12.675;23.255;10.7737;4.95;5.921;#N/A N/A;#N/A N/A;13.16;20.735;43.2203;1.283;15.7;20.5;43.05;#N/A N/A;49.645;3.284;4.934;41.465;76.25;22.265;47.325;58.73;13.545;51.6;65.028;130.6;91.77;44.345;70.46;51.95;9.427;11.49;34.045;42.56;#N/A N/A;3929.79;240.98
14/11/2011;78.19;32.525;5.3255;29.8;14.0206;37.6;59.4546;10.405;31.815;48.235;15.3725;52.13;105.22;102.57;12.575;22.605;10.7703;4.847;5.672;#N/A N/A;#N/A N/A;13.094;20.835;43.2749;1.23;15.6;19.8;42.33;#N/A N/A;49.505;3.216;4.81;40.485;75;22.05;46.277;58.16;13.5;51.19;64.388;127.6;90.73;44.04;68.29;52.65;9.376;11.43;33.66;41.575;#N/A N/A;3868.11;238.47
15/11/2011;77.56;31.915;5.1917;29.51;13.7266;37.17;58.929;9.88;29.98;47.545;14.9806;52.43;102.74;100.88;12.79;21.94;10.791;4.736;5.36;#N/A N/A;#N/A N/A;13.062;20.5;44.477;1.218;15.68;19.715;42.23;#N/A N/A;49.415;3.16;4.8;39.525;73.38;21.99;46.489;57.55;13;50.89;64.151;127.25;89.75;44.14;67.93;52.04;9.286;11.345;32.505;40.6;#N/A N/A;3810.09;237.03
16/11/2011;77.75;32.5;5.2841;29.6;13.8785;37.705;59.0355;9.84;29.865;47.505;15.8129;52.22;103.15;101.02;12.68;22.08;10.8405;4.743;5.487;#N/A N/A;#N/A N/A;12.99;20.41;46.9905;1.226;15.9;19.745;42.77;#N/A N/A;49.835;3.184;4.922;39.615;73.14;22;46.622;55.71;13.175;50.58;64.125;125.95;89.97;44.225;67.36;51.28;9.228;11.31;32.23;40.98;#N/A N/A;3833.68;237.04
17/11/2011;77.33;31.685;5.2087;28.65;13.7364;37.43;58.6829;9.614;28.485;47.175;15.3677;52.87;101.97;99;12.62;21.07;10.8198;4.773;5.329;#N/A N/A;#N/A N/A;13.086;20.035;47.2964;1.19;15.74;19.355;42.41;#N/A N/A;49.77;3.158;4.878;38.8;72.49;21.205;46.036;54.49;12.88;50.26;64.02;124.6;89.38;44.125;66.2;50.85;9.244;11.235;31.655;41.8;#N/A N/A;3791.13;233.97
18/11/2011;76.98;31.06;5.252;28.4;13.6874;37.11;58.8758;9.509;28.065;47.525;15.7306;52.29;101.3;98.36;12.48;21.74;10.8612;4.872;5.318;#N/A N/A;#N/A N/A;13.048;19.635;46.5533;1.219;15.85;19.315;42.83;#N/A N/A;49.52;3.166;4.824;38.97;72.05;21.305;45.411;53.55;12.8;49.725;63.16;122.3;88.16;43.52;66.08;50.3;9.302;11.11;31.62;43.04;#N/A N/A;3781.14;232.17
21/11/2011;76.03;29.825;5.071;27.745;13.2659;36.02;57.5719;9.028;26.85;46.3;15.3484;51.02;97.47;95.53;12.44;20.66;10.7565;4.661;5.025;#N/A N/A;#N/A N/A;12.72;18.95;45.6791;1.15;15.29;18.575;42.155;#N/A N/A;48.555;2.918;4.59;36.675;69.56;20.8;43.689;51.33;12.5;48.145;61.397;115.25;86.77;42.85;63.77;48.69;8.99;10.77;30.395;42.12;#N/A N/A;3653.29;224.76
22/11/2011;76.42;29.655;4.9353;27.535;13.31;35.83;57.7582;8.623;25.53;46.74;15.3677;51.43;98.01;95.48;12.075;20.925;10.4664;4.614;4.875;#N/A N/A;#N/A N/A;12.832;19.125;44.9141;1.122;15;18.555;42.755;#N/A N/A;48.255;2.92;4.186;36.74;68.36;20.575;43.28;50.84;12.595;47.365;60.652;116.45;86.21;42.325;65.23;49;8.95;10.65;29.85;42.5;#N/A N/A;3613.61;223.27
23/11/2011;75.17;29.205;4.8354;27.36;13.1679;35.32;57.1594;8.65;24.8;45.295;14.9371;51.68;96.07;93.47;11.83;20.76;10.5896;4.564;4.718;#N/A N/A;#N/A N/A;12.39;18.72;43.6028;1.08;14.75;18.185;42.7;#N/A N/A;48.035;2.876;4.09;35.66;65.85;20.19;42.715;49.3;12.295;47.08;59.643;112.65;84.4;41.945;65.34;48.305;8.739;10.36;29.155;43.2;#N/A N/A;3545.92;220.31
24/11/2011;74.98;28.95;4.8552;27.45;13.114;34.84;57.0463;8.705;25.62;45.37;14.7919;50.8;96.34;92.74;11.855;20.45;10.4123;4.554;4.874;#N/A N/A;#N/A N/A;12.246;19.135;43.4115;1.096;14.55;17.975;42.45;#N/A N/A;47.38;2.842;4.09;35.975;65.34;20.74;42.164;49.78;12.32;46.44;59.283;113.15;83.66;41.695;64.82;48.095;8.69;10.25;29.44;43.71;#N/A N/A;3534.86;219.98
25/11/2011;75.03;29.385;4.9212;27.6;13.1189;35.69;57.206;8.85;25.85;45.7;14.9903;51.36;97.42;92.69;11.705;20.665;10.4538;4.579;4.77;#N/A N/A;#N/A N/A;12;19.205;42.7395;1.079;14.67;18.13;42.705;#N/A N/A;48.225;2.85;4.046;36.085;65.79;20.745;42.803;50.32;12.32;47.24;60.169;112.1;83.91;41.78;66;48.465;8.827;10.39;29.79;43.23;#N/A N/A;3570.39;221.54
28/11/2011;77.36;30.985;5.1804;28.095;13.7266;37.01;59.9735;10.01;28.52;47.39;15.7016;51.48;101.21;96.49;12.135;21.355;10.6702;4.799;5.304;#N/A N/A;#N/A N/A;12.242;20.175;42.9799;1.155;15.22;19.53;43.805;#N/A N/A;50.33;2.976;4.25;39.085;70.64;21.365;44.87;52.94;13.18;49.53;62.502;120.1;87.41;42.82;67.97;49.725;9.183;10.75;32.14;44.445;#N/A N/A;3757.27;229.85
29/11/2011;77.28;31.59;5.1728;28.055;14.1382;37.26;59.7872;10.105;28.165;48.06;15.9725;52.04;100.94;95.94;12.285;21.71;10.7853;4.804;5.411;#N/A N/A;#N/A N/A;12.058;20.425;42.9143;1.157;15.12;19.64;44;#N/A N/A;50.42;3.02;4.19;40.005;72.87;21.4;45.062;52.92;13.43;50.56;63.371;119.9;89.45;42.84;69.5;49.435;9.269;10.79;31.88;44;#N/A N/A;3778.72;231.68
30/11/2011;80.32;33.105;5.2775;28.985;14.7508;38.335;62.5081;10.72;29.47;49.045;16.5677;53.11;105.08;101.75;12.525;21.93;10.89;4.957;5.739;#N/A N/A;#N/A N/A;12.606;20.875;44.2584;1.228;15.68;20.785;44.3;#N/A N/A;52.09;3.152;4.274;42;76.98;22.195;47.984;55.98;14.25;54.04;65.774;127.65;93.75;44.375;70.04;52.26;9.64;11.215;33.61;45.435;#N/A N/A;3941.53;240.08
01/12/2011;79.2;32.435;5.2369;29.06;14.6577;38.305;61.171;10.5;28.875;48.72;16.4516;52.87;104.54;102.12;12.625;21.52;10.9763;4.972;5.64;#N/A N/A;#N/A N/A;12.73;20.745;43.499;1.241;15.71;20.88;44.365;#N/A N/A;52.01;3.148;4.212;41.53;76.25;21.77;46.592;55.18;14.05;53.06;65.257;126.7;93.03;44.565;68.96;51.56;9.55;11.17;33.35;44.44;#N/A N/A;3913.47;238.49
02/12/2011;78.96;33.315;5.4518;29.94;14.8733;38.61;61.1177;11.07;31.6;48.45;16.408;52.3;104.77;101.98;12.745;21.6;10.8428;5.023;6.014;#N/A N/A;#N/A N/A;12.71;20.66;44.1983;1.298;15.85;20.92;44.51;#N/A N/A;51.79;3.144;4.182;42.17;78.72;21.93;46.543;55.61;14.18;53.98;65.923;128.55;94.82;44.715;68.84;52.06;9.258;11.155;33.93;45;#N/A N/A;3961.95;240.73
05/12/2011;79.53;33.995;5.5895;30.775;15.0301;38.765;61.2042;11.26;33.155;48.365;16.6113;52.03;103.78;102.34;12.78;22.555;10.9671;5.103;6.281;#N/A N/A;#N/A N/A;12.65;20.83;44.6956;1.348;16.15;21.39;44.9;#N/A N/A;51.36;3.24;4.072;42.505;80.64;22.055;46.887;56.21;14.3;54.56;66.397;128.9;96.37;43.605;69.38;50.99;9.188;11.14;34.76;44.9;#N/A N/A;4007.44;242.75
06/12/2011;79.21;33.555;5.63;30.865;14.7704;38.65;61.304;11.26;33.045;48.02;16.5145;51.64;103.96;102.44;12.755;22.25;11.05;5.063;6.302;#N/A N/A;#N/A N/A;12.714;20.83;44.5098;1.337;16.23;20.975;44.37;#N/A N/A;51.81;3.222;4.072;41.81;80.21;21.925;46.292;56.07;14.045;54.11;66.309;126.3;95.32;43.79;69.35;50.82;9.146;11.07;34.305;44.54;#N/A N/A;3985.98;241.92
07/12/2011;79.58;33.315;5.6121;31.18;15.0938;38.815;61.1577;11.385;32.99;48.65;16.3209;53.03;103.33;103.95;12.6;21.78;11.1455;5.025;6.006;#N/A N/A;#N/A N/A;12.65;20.845;46.2364;1.3;16.2;20.885;44.72;#N/A N/A;52.84;3.178;3.938;41.305;79.69;21.82;46.425;55.67;13.9;53.88;65.967;126.25;94.44;43.65;70.08;50.68;9.117;10.74;34.02;43.115;#N/A N/A;3966.03;241.44
08/12/2011;78.48;32.335;5.4999;31.175;14.9076;37.905;60.4591;10.95;31.11;47.6;15.9338;53.11;100.8;101.16;12.33;22.085;11.2008;4.9;5.715;#N/A N/A;#N/A N/A;12.4;20.245;45.537;1.184;15.72;20.35;44.615;#N/A N/A;52.68;3.088;3.772;39.73;76.9;21.82;45.731;53.61;13.43;53.14;64.607;122.4;93;43.5;70.34;49.97;9.077;10.7;32.815;44.5;#N/A N/A;3869.85;237.71
09/12/2011;80.4;33.07;5.6281;30.99;15.3879;38.855;61.3705;11.17;32.505;47.86;16.3645;52.88;103.15;103.03;12.4;22.83;11.2698;5.043;5.834;#N/A N/A;#N/A N/A;12.68;20.005;44.3677;1.277;16.1;21.34;44.205;#N/A N/A;53.34;3.156;3.852;41.79;79.39;22.405;46.622;53.8;13.5;53.9;65.564;124.65;95;43.805;69.3;50.12;9.288;10.84;34.16;43.935;#N/A N/A;3962.09;240.51
12/12/2011;78.92;32.28;5.3906;30.31;14.8243;38.05;60.539;10.45;30.865;47.7;16.0742;52.92;100.35;101.52;12.105;22.74;11.2802;4.871;5.362;#N/A N/A;#N/A N/A;12.508;19.5;43.8541;1.203;15.69;20.705;44.09;#N/A N/A;52.58;3.07;3.726;40.05;74.24;22.035;45.091;52.52;13.35;51.61;63.792;120;91.04;43.36;69.38;48.17;9.018;10.7;33.06;43.235;#N/A N/A;3839.03;236.05
13/12/2011;78.73;32.48;5.3114;30.3;14.7998;38.5;60.5057;10.1;30.085;47.695;16.0887;53.55;99.13;99.6;12.285;23.105;11.2503;4.817;5.294;#N/A N/A;#N/A N/A;12.34;19.65;43.4935;1.207;15.79;20.34;44.525;#N/A N/A;52.91;3.024;3.85;39.265;73.04;22.625;45.003;52.95;13.65;51.1;64.143;120.4;91.19;43.415;69.4;48.45;9.127;10.795;32.655;42.795;#N/A N/A;3824.69;237.3
14/12/2011;76.73;31.485;5.1851;29.945;14.3489;37.565;59.4479;9.69;27.87;46.905;15.6484;52.17;95.44;96.44;11.84;21.435;11.1099;4.707;5.064;#N/A N/A;#N/A N/A;12.55;19.08;43.1493;1.193;15.45;19.625;44.26;#N/A N/A;51.81;2.934;3.846;37.51;71.53;22.15;44.087;50.25;13.18;50.58;63.222;114.95;89.77;43.125;68.31;48;9.077;10.66;31.655;43.09;#N/A N/A;3731.54;232.44
15/12/2011;78.16;31.58;5.2643;30.32;14.6528;37.585;60.0866;9.785;27.925;46.995;15.9096;51.75;94.99;98.04;11.87;21.685;11.3032;4.75;5.249;#N/A N/A;#N/A N/A;12.842;19.295;43.712;1.258;15.5;20.045;44.6;#N/A N/A;53.2;2.992;3.786;37.75;73.47;22.76;44.274;50.74;13.38;51.13;62.748;115.85;91.44;43.35;67.5;47.89;9.034;10.94;32.16;43.46;#N/A N/A;3763.64;234.73
16/12/2011;77.22;31.43;5.2784;30.32;14.4616;36.855;59.4679;9.771;27.745;45.99;15.7161;51.89;93.82;96.99;11.735;21.745;11.05;4.698;5.195;#N/A N/A;#N/A N/A;12.452;19.415;43.9306;1.216;15.09;19.73;43.995;#N/A N/A;53.43;3.016;3.646;37.595;72.77;22.65;44.329;49.99;13.39;51.71;62.634;115.35;90.5;42.245;66.9;48.105;9;11.13;31.775;43.825;#N/A N/A;3726.14;233.71
19/12/2011;77.71;31.495;5.2784;30.26;14.3587;36.525;59.6209;9.974;28.425;47.04;15.479;52.16;94.18;96.99;11.815;21.505;11.1052;4.72;5.134;#N/A N/A;#N/A N/A;12.5;19.185;44.6628;1.22;15.13;19.52;45.155;#N/A N/A;53.66;3.01;3.568;37.285;72.23;22.8;44.038;50.07;13.8;51.15;62.494;115.2;89.99;42.14;67.62;47.955;8.892;11.195;31.345;43.475;#N/A N/A;3729.32;233.75
20/12/2011;78.48;32.205;5.4669;31.31;15.1183;37.03;60.9448;10.425;30.14;46.885;15.8225;52.39;95.26;99.42;11.95;22.23;11.4149;4.794;5.424;#N/A N/A;#N/A N/A;12.548;19.915;45.4059;1.291;15.43;20.225;45.25;#N/A N/A;54.46;3.022;3.646;39.23;75.43;23.6;46.243;52.22;14.03;52.9;63.958;118.6;92.78;42.5;68.21;49.555;8.835;11.59;33.19;42.5;#N/A N/A;3829.93;238.51
21/12/2011;78.59;32.145;5.3887;30.99;14.8537;37.44;60.9448;10.095;29.245;46.885;15.7355;52.09;95.17;98.96;11.9;22.35;11.3596;4.745;5.34;#N/A N/A;#N/A N/A;12.428;19.475;46.0069;1.306;15.37;19.71;45.165;#N/A N/A;54.25;2.992;3.664;38.545;75.37;23.685;46.297;52.53;14.5;52.4;63.318;118.55;93.09;39.915;68;49.43;8.752;11.47;33.73;42.765;#N/A N/A;3799.39;237.29
22/12/2011;78.48;32.595;5.4481;31.51;15.28;37.83;61.1643;10.265;30.24;46.94;15.8613;52.7;96.12;100.38;12.1;22.325;11.4655;4.802;5.57;#N/A N/A;#N/A N/A;12.48;19.555;46.5096;1.339;15.57;20.195;45.455;#N/A N/A;55.06;3.038;3.776;38.48;75.81;23.645;47.163;52.74;14.71;52.63;63.441;118.45;93.02;40.52;68.83;49.98;8.81;11.62;34.135;42.45;#N/A N/A;3847.93;239.78
23/12/2011;79.68;32.98;5.4999;31.775;15.3192;38.635;61.7963;10.26;30.3;47.34;15.9822;53.65;97.69;101.75;12.15;22.605;11.5162;4.84;5.68;#N/A N/A;#N/A N/A;12.62;19.65;47.6735;1.31;15.74;20.475;45.965;#N/A N/A;55.41;3.062;3.756;38.7;75.97;23.6;47.369;52.5;14.955;52.83;63.739;117.9;93.7;40.56;69.72;50.29;8.822;11.655;34.39;41.69;#N/A N/A;3877.29;241.86
26/12/2011;79.68;32.98;5.4999;31.775;15.3192;38.635;61.7963;10.26;30.3;47.34;15.9822;53.65;97.69;101.75;12.15;22.605;11.5162;4.84;5.68;#N/A N/A;#N/A N/A;12.62;19.65;47.6735;1.31;15.74;20.475;45.965;#N/A N/A;55.41;3.062;3.756;38.7;75.97;23.6;47.369;52.5;14.955;52.83;63.739;117.9;93.7;40.56;69.72;50.29;8.822;11.655;34.39;41.69;#N/A N/A;3877.29;241.86
27/12/2011;79.72;32.915;5.4782;31.87;15.5398;38.84;62.1023;10.245;29.955;47.565;16.0355;53.7;97.24;100.83;12.195;22.6;11.6313;4.83;5.65;#N/A N/A;#N/A N/A;12.62;19.65;47.6735;1.279;15.75;20.535;46.575;#N/A N/A;55.21;3.062;3.69;39.12;75.45;23.59;47.502;52.82;14.955;53.17;64.09;118.2;94.39;40.75;69.88;50.3;8.807;11.73;34.415;42.5;#N/A N/A;3877.2;241.91
28/12/2011;79.62;32.54;5.3538;32.205;15.3585;38.43;62.3219;9.99;29.455;47.55;15.8322;53.56;96.43;99.74;12.095;22.445;11.6946;4.734;5.48;#N/A N/A;#N/A N/A;12.466;19.61;48.5313;1.273;15.63;20.195;46.61;#N/A N/A;55.15;3.032;3.65;38.73;73.15;23.6;46.607;51.1;14.64;52.39;63.458;115.15;92.21;40.29;70.33;49.79;8.702;11.655;33.07;41.55;#N/A N/A;3817.47;240.2
29/12/2011;80.3;33.005;5.4679;32.5;15.6819;39.255;63.3464;9.877;30.33;48.4;16.2193;54.34;97.56;100.51;12.3;22.69;11.7982;4.795;5.452;#N/A N/A;#N/A N/A;12.626;19.905;48.6297;1.292;15.78;20.865;47.2;#N/A N/A;56.2;3.078;3.758;39.92;73.21;24.08;47.955;51.36;14.83;53.17;64.388;114.9;93.49;40.7;70.86;49.94;8.834;11.76;33.52;42.685;#N/A N/A;3880.54;242.46
30/12/2011;80.7;33.76;5.5329;32.475;15.9563;39.5;63.5925;10.045;30.35;48.57;16.3742;54.55;98.59;101.25;12.535;23.205;11.9766;4.839;5.56;#N/A N/A;#N/A N/A;12.656;20.05;48.646;1.294;16.01;21.12;47.305;#N/A N/A;56.75;3.144;3.772;40.68;73.91;24.15;48.614;51.76;15.36;53.89;64.853;115.75;94.78;40.85;71.66;50.26;8.865;11.88;33.92;43.12;#N/A N/A;3921.61;244.54
02/01/2012;81.8;34.45;5.6234;32.485;16.1622;40;64.617;10.43;31.29;49.245;16.9451;55.16;100.35;102.71;12.56;23.5;11.9305;4.963;5.708;#N/A N/A;#N/A N/A;12.848;20.205;48.646;1.33;16.2;21.79;48.32;#N/A N/A;57.42;3.226;3.904;41.56;76.71;24.5;50.002;53.16;15.36;55.14;66.169;119.8;97.87;41.655;72.47;51.42;9.17;12.125;35.365;43.3;#N/A N/A;4012.44;247.15
03/01/2012;82.12;34.755;5.6762;32.655;16.2308;40.445;64.8432;10.58;31.335;49.79;16.8435;55.56;101.07;104.31;12.83;23.31;11.9305;4.833;5.781;#N/A N/A;#N/A N/A;12.78;20.575;49.2853;1.334;16.49;21.725;47.19;#N/A N/A;57.29;3.248;4;43.26;78.07;24.5;50.799;55.29;15.68;56.35;67.344;122.85;98.25;41.795;72.06;52.13;9.212;12.225;36.67;42.645;#N/A N/A;4047.05;251.06
04/01/2012;81.33;34.55;5.4575;32;15.7162;40.135;64.4308;10.4;30.65;48.585;16.4467;55.47;99.95;103.81;12.75;22.93;11.7636;4.721;5.699;#N/A N/A;#N/A N/A;12.82;20.47;48.9138;1.283;16.44;21.28;46.35;#N/A N/A;56.21;3.188;3.886;42.08;76.12;24.565;50.681;55.87;15.48;56.16;67.011;122.95;95.97;41.83;71.62;51.96;9.018;12.35;36.365;41.63;#N/A N/A;3979.29;249.62
05/01/2012;81.42;34.06;5.2115;31.81;15.2898;39.86;63.2998;9.89;29;48.43;16.1467;54.86;99.09;104.54;12.535;23.15;11.7464;4.615;5.5;#N/A N/A;#N/A N/A;12.584;20.575;48.6843;1.189;16.25;20.785;47;#N/A N/A;55.5;3.088;4.16;42.505;74.86;24.89;51.439;56.15;15.075;56.75;66.563;126.2;94.57;42.15;71.53;52.08;8.902;12.255;36.89;41.25;#N/A N/A;3921.47;247.39
06/01/2012;81.18;33.735;5.137;32.11;15.3389;39.99;63.1335;9.8;28.455;48.265;16.0161;55.2;98.14;104.04;12.675;23.355;11.7752;4.586;5.455;#N/A N/A;#N/A N/A;12.61;20.575;48.3565;1.137;16.34;20.67;46.42;#N/A N/A;56.25;3.086;4.16;42.425;73.88;24.765;50.947;55.55;14.63;55.92;66.765;124;93.28;42.195;71.93;51.74;8.855;12.235;36.47;39.92;#N/A N/A;3892.51;247.53
09/01/2012;81.62;33.845;5.1323;32.4;15.3389;39.96;63.0537;9.544;27.895;48.98;15.7935;55.69;99.18;104.82;12.82;23.325;11.8097;4.569;5.49;#N/A N/A;#N/A N/A;12.796;20.585;48.6187;1.101;16.25;20.53;47.495;#N/A N/A;55.79;3.048;4.044;42.695;72.59;24.865;50.435;56.84;14.615;55.67;66.441;121.75;91.9;42.665;73.35;52.9;8.8;12.105;36.73;40.04;#N/A N/A;3871.85;246.42
10/01/2012;82.95;35;5.4104;32.48;14.6136;40.44;65.1692;10.265;29.585;48.89;15.7548;56.36;103.82;107.97;12.895;23.52;11.919;4.688;5.787;#N/A N/A;#N/A N/A;13.09;20.825;48.504;1.174;16.6;21.36;47.93;#N/A N/A;56.75;3.124;4.248;44.56;76.02;25.03;53.033;58.72;15.285;57.49;66.441;125.7;95.79;42.065;74.33;53.52;8.963;12.545;38.26;42.015;#N/A N/A;3977.45;250.82
11/01/2012;81.68;35.48;5.3925;32.765;14.3097;39.875;65.0162;10.405;30;48.385;15.4935;57.01;102.38;106.97;12.75;24;11.8845;4.687;5.975;#N/A N/A;#N/A N/A;13.084;20.65;47.8101;1.192;16.5;21.25;47.595;#N/A N/A;56.47;3.092;4.156;45.02;77.05;25.17;52.157;58.93;15.04;57.5;66.221;126.3;96.29;41.835;73.87;53.45;8.942;12.57;38.215;41.63;#N/A N/A;3963.96;249.93
